id,date,user,text
1204574918467293186,2019-12-11 01:33:35,Bernier_Jenn,Thanks Everyone! Always great sharing and growing together! So many great shares/resources tonight!!!! #excited #PLC #BLinAction https://t.co/cPL0aFDk8a
1204574773482860545,2019-12-11 01:33:00,RighteousTalent,"@Romanmaldondo is making buttery waves with popcorn in the Philly Fashion District! Looking good Roman!

#model #movies #actor #funlife #popcorn #excited #entertainment #fashion #phillyfashiondistrict  #philly https://t.co/vzPtStnXOp"
1204573652806557696,2019-12-11 01:28:33,pridefitcheer,"And that’s a #newskill for Sophie! This baby works SO hard! #juniorclub might be young, but they are mighty! #season4 #back4more #tuck #standingtuck #excited https://t.co/v9YGi6aPG5"
1204570946478182400,2019-12-11 01:17:48,AdfAinmita82,I #Support .... Adopting one more soon 😬 #excited https://t.co/r6245o6oSB
1204569887802351618,2019-12-11 01:13:35,xstrawDREWnary,Moving in April #excited
1204568268498800640,2019-12-11 01:07:09,Zenosis_619,I'm Excited to be a Dad! #excited https://t.co/N5dnr0Oymx
1204567006269394947,2019-12-11 01:02:08,Godisgracious_1,54 days until the Super bowl. I'm #excited 🏈🏈
1204566644875390976,2019-12-11 01:00:42,SarahAnnGilbert,@addyeB *blocks calendar for May* #excited
1204566473508708352,2019-12-11 01:00:01,dauntless_mg,"Welcome to the team, @leahnc21 ! We are excited to have you, and can't wait to see all of the things you are going to accomplish! 
.
.
.
.
#accomplish #dauntlesesmarketing #welcome #team #new #excited #meeting https://t.co/9QjuNOmkT2"
1204564876263227392,2019-12-11 00:53:40,hempgurlgamer3,"might get a wii u for my birthday yessssss!
#excited #wiiu #girlgamer"
1204559662978392064,2019-12-11 00:32:57,FindexFrog,"Great pod guys. Throughly enjoyed it &amp; chuckled away to the licking dogs, cats &amp; dancing wives 🤣👌

Loved the guess the price game...&amp; hope your pricing of JWP comes to fruition over the festive period

I believe completely that this is early days for FI #Excited
@Football_MDJ https://t.co/IUVoo8Riag"
1204557781405032448,2019-12-11 00:25:29,STgamerstech,"@playstation 
haunting #season begin with predator
#gaming #playstation #new #excited #predator #game

https://t.co/j32ooVHKMr"
1204556663799320576,2019-12-11 00:21:02,gregor_jp,"my #first #pullrequest and #commission .
#thankyou so much #microsoft #engineer !
I am very #excited !

#初めて の #プルリク #エンジニア https://t.co/jhNx9OfGGl"
1204555197822984193,2019-12-11 00:15:13,MadisonNygord56,@gabcake wanna know what I’m doing tonight? Watching the nutcracker 🤪 #excited You are the one who got me into vintage and the nutcracker I’m so thankful for that 🥰 I love you 💕😘❤️
1204554633013866496,2019-12-11 00:12:58,Twilight926,@MeghanMcCain @clayaiken @RubenStuddard @TheView I can’t wait either! #excited!
1204548997987340295,2019-12-10 23:50:35,JackCorn16,#Trump2020 #Trump2020Landslide #TrumpRally #SpeakerPelosiAwakensTheSleepingGiant about #truth &amp; #facts &amp; #learning bc #FactsMatter . Soo  #excited #DearTrumper #Patriots #QAnon #Qanons 🇺🇸 #NobelPrize #TrumpTrain #Handsdown 🙏 #WWG1WGA_WORLDWIDE #Peace  https://t.co/Don0BywfYp 🎶
1204547352947777536,2019-12-10 23:44:03,JakeBJackson1,8 more days till my new song releases!!! 😁😁 #Spotify #music #jam #bop #chill #romance #lovesong #cool #newmusic #excited #oneweek #waynestate #SEAGames2019 #indie
1204546761601232898,2019-12-10 23:41:42,InvestmentVie,Well another meeting with a finance and wealth investment specialist scheduled and then we can roll out our big vision! #excited
1204546631670087682,2019-12-10 23:41:11,devinamazin,I’m so excited i could cry! I’m attending @Dreamvillefest &amp; @avileneEM will be there to hang with me 🤗 #ColeWorld #Friends #excited
1204546296641703942,2019-12-10 23:39:51,alice_writing,"Three girls, three friends, three problems. 
My new work in progress.... #excited #1870s #romance #westriding"
1204546161174089735,2019-12-10 23:39:18,DeepCanyonNZ,We are up and running canyon trips again! The rain has stopped and the sun is out yay!! Reserve a spot canyoning now before the busy Christmas and New Years period! Book online - link in bio 😁😲🤩 #excited #canyoning #canyoningnz #canyoneering #deepcan… https://t.co/Q4NPepVDF8 https://t.co/vUPG3WfWFh
1204543177232965638,2019-12-10 23:27:27,KellyTarrWright,"Safe to say the boys are excited about the current weather situation... 
#snow #excited #doesnthappenoften @cordwright https://t.co/kWZZfNA0Qb"
1204539602943561729,2019-12-10 23:13:15,afterhalsey12,i only have one lecture and 3 finals (1 take home) left of my undergrad bc next semester is just an internship and a capstone project !!! #excited
1204537994201444353,2019-12-10 23:06:51,_nutmeg07,Got 2 raffle tickets for tomorrow! #excited
1204537486489329664,2019-12-10 23:04:50,AyyyyyyyyG,with the $52k Mac Pro I can now stream all of the videos watched on @Pornhub at the same time #excited #MacPro
1204536420796420096,2019-12-10 23:00:36,_djpatel,It's snowing in #Chattanooga! We don't see it very often so we're #excited. #snowday
1204536391381553152,2019-12-10 23:00:29,luperules,Big day tomorrow!!!!😭😭❤️ #Excited
1204536284238102528,2019-12-10 23:00:04,FGCCreative,"Santa has made an early stop at FGC Creative with this new eight-color press! We don't know how this fit in his sleigh, but we can't wait to start producing more amazing designs for our customers and clients! 
-
#HappyHoliday #ScreenPrinting #Excited #Productivity #Production https://t.co/frzx4ib9X9"
1204535635782127616,2019-12-10 22:57:29,Antony38280570,"Octavius is coming to Rome to meet with me✈️🤗
#excited 
@octavius https://t.co/wefsth91oq"
1204534801832775680,2019-12-10 22:54:10,KaitlinTerrebo1,Today is the day! Just looking at all these wagons I get chills! Cannot believe I am really here! We are off in just a few minutes! #letsgoalready #excited
1204533514676457473,2019-12-10 22:49:03,maeganfelice_,Oh yess #excited #blessed #highgrades https://t.co/DRv9u0AAzw
1204533308237008896,2019-12-10 22:48:14,Zeyeon1,"Just went live on Twitch for wow classic battlegrounds!!!
https://t.co/1O8ycDf0ht 
.
.
.
.
.
#twitch #LiveStreaming #classicwow #battlegrounds #playervsplayer #twitchaffiliate #grind #pvp #excited #gaming #entertainment #entertain #worldofwarcraft #wow #follow"
1204531544087498752,2019-12-10 22:41:13,MrsMarcianoArt,@ledyard_nahs Induction begins in 20 minutes! #excited https://t.co/HRkNDU7HyF
1204531239065018368,2019-12-10 22:40:01,ItsChrisWalsh,Were goin to our first Antenatal class today to learn about what to expect over the next few weeks and months for before and after the #baby comes. Getting excited now! #babygirl #Excited
1204529803979673600,2019-12-10 22:34:19,RealMcrawrrawr,Been trying to have a more positive outlook on things lately. Not that I was negative by any means just trying to rewire parts of my brain! Been working and been feeling a lot better lately! Crazy how powerful mentality can be. Have a stream scheduled for 10PM PST today! #excited
1204527920124956673,2019-12-10 22:26:49,KittPlaysGames,been down the gym tonight to get #Armyfit. focused on the core and upper body. tomorrow is a 2km run. #Recruit #BritishArmy #excited
1204526706859491328,2019-12-10 22:22:00,TwoFox15,"I was so #excited to attend the first ever meeting of the British Columbia Women in Law Enforcement Association @BCWLECanada! 

Thank you so much to these incredible officers for starting the #BCWLE! #JoinUs! #WomenInPolicing #CFSEUBC #Police #WomenInUniform https://t.co/eJDJ8hnY26"
1204526344757030913,2019-12-10 22:20:34,DebbieAnne84,Fab day with the brilliant @alisongough3 @stmaryskenmure @RubyWhitelaw1 @RossieYPT @RosieMoore1993 @jamesframe18 ESS planning coproduction activity for the secure care standards website and the work of the amazing STARR group  @CYCJScotland #inspired #excited
1204526271801118720,2019-12-10 22:20:16,_Kolchev,"@chelseadevantez @BlessThisMessTV Yaaaay, time to pick apart the entire episode word for word. Then, maybe after an oxy and talking to some morons, I'll let you know how awful...ly good it is... 😁 
#dadjokes #Excited https://t.co/4oVK80igiO"
1204523303936892928,2019-12-10 22:08:29,AaronStabbert,Currently at DFW airport ready to leave for my week long Christmas trip in London! Including seeing @KathJenkins’ Christmas concert at the @RoyalAlbertHall! I’m so excited! I’m ready for the rainy London winter days too! 😁 #excited #readyforrain
1204523071698350088,2019-12-10 22:07:33,FergUK85,"Just bought tickets to see the @TheBodyguardUK (again!!) Even though I haven't got a job and shouldn't be spending money but hey, it's #Christmas and also cannot miss the chance to see @alexandramusic do her thing once more!! 🥰😬😃 x #Manchester #Theatre #Musical #Show #excited https://t.co/UtsdLOUoTk"
1204522816059662337,2019-12-10 22:06:32,KarenMcGoldric5,"@lukecombs #AskLuke
R u looking forward to Country2Country in Dublin again in March? We can't wait to c u again! Seen u 2 years ago, u weren't on long enough, over the moon ur headlining!! Last time we saw u was in Birmingham UK October last year #Excited"
1204522107033526272,2019-12-10 22:03:43,thewritecraig,#excited to have landed a #new #client #freelancer #writer #marketing https://t.co/uICHgz0Tpr
1204520612171001856,2019-12-10 21:57:47,BrianW8513,Yes this 100% is me 😂😂 #disneyworld #excited https://t.co/C3mHxqIYTX
1204519796253036551,2019-12-10 21:54:32,Dafi_12,"""Hello I am Dexter and I barely know the woman that's slapping my a*s, but i like it ""😁🤔🐱☺️
#Catlife #Excited #Dexter #Buddy https://t.co/gcU3WjfR7Z"
1204518033278013440,2019-12-10 21:47:32,awesomebrandi,One of my life long dreams is about to come true !! #rockettes #christmasspectacular #radiocitymusichall #nyc #nycchristmas #excited #travelwithkids #travel #wanderlust @ Radio City Music Hall Rockettes https://t.co/GeHlTxWXgp
1204516956553936896,2019-12-10 21:43:15,windflower3266,My Bohol trip starts today!! #excited
1204516598003965952,2019-12-10 21:41:50,GHSBsEdGHSBsEd,Can all pupils @GrangemouthHS who are signed up for The Lion King trip please collect final information letter and medical emery contact form from Mrs McGuigan ASAP. #4weekstoday #excited https://t.co/ToSjIVchG1
1204515101686013952,2019-12-10 21:35:53,emma_waudby,"When you receive an unexpected email that surpasses your expectations.....😁

(I just can't shout about it yet....😫)
#excited https://t.co/FkCscnQk9i"
1204514191673044997,2019-12-10 21:32:16,claireb2222,Brilliant performance from @ComeFromAwayUK on The Royal Variety Show. Looking forward to seeing you again in 2020 #excited
1204513769591902218,2019-12-10 21:30:36,atzsl,half way to 100 #excited https://t.co/PFMQg9Rf2y
1204512736291540993,2019-12-10 21:26:29,pennthorpehead,"OMG. Just found out I get to see the @PGradio @JamieBrook @YvonneArnaud pantomime, not once, but twice. Coming tomorrow with school. #excited #twochristmases"
1204512496985374720,2019-12-10 21:25:32,Frankli51191156,I'm going to attend my 1st Film Festival with @playhousewestla Playhouse West MUTHAH FUCKAHS !!!!! #playhousewest #actingclass #actorslife #actingcommunity #filmfestival #playhousewestfilmfestival #director #scripts #actor #gayboyproblems #excited @holly_gagnier @wolfbodison https://t.co/xpggH7S0WE
1204511631167885312,2019-12-10 21:22:06,MarkSCrompton,"Well worth a read, loads of new and exciting features coming to @MicrosoftTeams #MicrosoftEdu #excited https://t.co/Ps7MV5sgX2"
1204511248777396224,2019-12-10 21:20:35,mmarion321,#excited I found out today that I won a $500 grant from @WETeachers @WEMovement and @Walgreens !!      I can’t wait to shop for science supplies for my Ss @EBStanleyMS
1204510972712341505,2019-12-10 21:19:29,ApparelFem,"Proofs for new, fully recyclable, shipping envelopes coming soon! 

#excited #ecommerce #onlinestore #fem #femaleempowerment #genderequality #recycle"
1204510330161893376,2019-12-10 21:16:56,alan_stoddard,"@billmounce 
I've got your text books and am about to purchase the online class. I took Greek at @SWBTS and can read it, but have lost parsing well by sight. So, I'm going for it in your material for a year. Did a DMin with Haddon Robinson at @GordonConwell #Pray4Me #Excited"
1204510319206436864,2019-12-10 21:16:53,JolandiMunro,Guess who is sooo excited to meet their granny (Ouma) soon. Only 2 more sleeps. #meetinggrandma #baby #family #excited https://t.co/YhDSTGhZXp
1204508458202075136,2019-12-10 21:09:29,NizzSabir,Great to be in Lincoln #supporting the #LOC @LOCSU #excited about the developments 🤞🏾 https://t.co/yb4elGNlSx
1204507666351054848,2019-12-10 21:06:20,bradybenzz,@andrewbrey_ i’m waiting for the young socialists of lake county meeting!! #excited
1204507304097435650,2019-12-10 21:04:54,MichaelDMundy,"Thank you to everyone who has taken this journey with us, we’re excited to share Egility with you! Check out our brand new website at  https://t.co/GumvEJh26J
  #thankyou  #excited  #newwebsite  #journey https://t.co/u5h9Z5emet"
1204507012240773120,2019-12-10 21:03:45,JeanAmJourdan,"First came @vmock #resume #enhancement tool then @JohnsHopkins @joinHandshake #career #community and #Employer #Engagement Platform #EEP, now #excited to launch @PeopleGroveCo soon for #mentoring #opportunities #itsstillmagicevenifyouknowhowitsdone @SAISHopkins #reimagineJHU"
1204506634908831745,2019-12-10 21:02:15,EventsTru,Who’s #Excited lets hope #derby is ready for us! #tickets on #sale soon! #derbyshire #drinks #strippers #party #events2020 https://t.co/BGo5uWjcgd
1204505122170134530,2019-12-10 20:56:14,sophiekornchip,@planetmoney OH BOY THERE ARE MULTIPLE #SneakerEcon podcasts #Economics is the #best #excited #hashtage (I get a lot of #utils from #hashtags #utility) #econ #oodlesofutils
1204505097939632128,2019-12-10 20:56:08,FreezeValerie,My photo's just been accepted by @Stockimo &amp; it's now for sale on @Alamy #photography #excited https://t.co/GRngkLiyFg
1204504778694414339,2019-12-10 20:54:52,paygescogginss,5 months until graduation 🎓’20  #excited https://t.co/Gvun4R4EdZ
1204503086049513474,2019-12-10 20:48:08,PrincessFairyGd,"My husband, @iteachcharisma⁩ just submitted his official manuscript to the publisher...#excited #StayTuned  https://t.co/ge0FkKPa2z"
1204502961432547328,2019-12-10 20:47:39,fatfatgonefit,"⁦My husband, @iteachcharisma⁩ just submitted his official manuscript to the publisher...#excited  https://t.co/2RnqhcIvKz"
1204502408908419074,2019-12-10 20:45:27,refsix,"👏 SG2 referee, Tim Robinson, will make his @premierleague debut this weekend as he takes charge of @BurnleyOfficial vs @NUFC 

#excited #proud #3rdteam #inthemiddle https://t.co/P6wVinQTQ4"
1204501874985975808,2019-12-10 20:43:20,BorisDavaski,"Remember the Goal, be ready and willing to make the sacrifice

#action #believe #confidence #commitment #determination #dedication #enthusiasm #excited #goal #focus #sacrifice #inspire #achieve #win https://t.co/5Z2QtvvNlB"
1204501486149021696,2019-12-10 20:41:47,nataliamolinaba,One more week and I'll be done with my third semester of grad school. #Excited #BabyYoda
1204500833427062785,2019-12-10 20:39:11,ScoutFi94288916,Just started 1st grade #smart #Excited
1204500817430097920,2019-12-10 20:39:08,AyrGrammar,A huge thanks to @AyrshireColl for their fantastic Winter Wonderland Christmas fayre. Everyone had a wonderful time and all were very excited to meet Santa! #reindeer #elves #Santa #ChristmasCountdown #WinterWonderland #singing #fun #excited https://t.co/X4gU4n9jCp
1204497634116820992,2019-12-10 20:26:29,7Dammdaniel,"Wonder Woman 1984 - Official Trailer REACTION!!! https://t.co/6iXrWRQ1jn via @YouTube

#wonderwoman #dccomics #reactions #DC #excited"
1204497148483686401,2019-12-10 20:24:33,MonicaMommo,Some shifting of boxes and real progress for the kitchen #kitchen #remodelling #renovation #units #boxes #inspiration #grey #exciting #excited #house #home #progress https://t.co/zbESLasB7w
1204496912994451456,2019-12-10 20:23:37,thia88,Writers block is FINALLY GONE! Praise God!! Whoot! #cynthiarauschband  #songwriter #excited #sadbutgoodandtrue #hashtagsdone lol https://t.co/fGaPy5wgUd
1204496053392695297,2019-12-10 20:20:12,StevenJase,"@twitch 3d character animation stream today come hang out and chat while I try and finish up my newest dialogue shot for animschool , link in bio.

#doodle #excited #stream #inktober #pinup #insta #feminism… https://t.co/Vbjvm4CMQC"
1204495862874943488,2019-12-10 20:19:26,sweeneyy91,"New favourite tv series: His Dark Materials 
#HisDarkMaterials #HBO #HisDarkMaterialsHBO #excited"
1204495730687250432,2019-12-10 20:18:55,jen_lush,One more week till vacation!!!!! #excited
1204495151760125953,2019-12-10 20:16:37,thomasjbroccoli,@SwampRabbits I’m coming to see you guys in Estero on the 20th of December (have to see my Rabbits when they come to Florida!). I also bought myself one of those new sweaters you guys have! 😎👌🏻 #GoRabbits #Excited #NewStyle
1204493589637668864,2019-12-10 20:10:24,RunningMissM11,"#planksmas rest day and I don’t know what to do with myself! Instead, I’ve been checking the Real Madrid and Atletico fixtures for April 2020 in the hope there’s a match on when I’m there next year! 😂 #holidayplanning #Madrid2020 #RocknRollHalfMarathon #excited #restday"
1204490969954930689,2019-12-10 20:00:00,RCSLTpolicy,It's just two days until @RCSLT #RCSLTStudentDay &amp; the #RCSLTPPA Team is getting super #excited about presenting to our wonderful #SLT2b - we'll be talking about our @RCSLTpolicy @rcsltscot @RCSLTWales @RCSLTNI &amp; @CearaSLT work. #MyStudentSLTDay https://t.co/52diKCNs2N
1204487208155144193,2019-12-10 19:45:03,sadlittlemummy,"Yasss! @threewishess  look at this it a catch up in a one! 
#excited https://t.co/j9ApAl6pD9"
1204487037941899264,2019-12-10 19:44:22,DyingSinceDay1,"Thanks again @Blizzard_Ent for letting me play a super early version of #overwatch2 I really enjoyed talking to everyone and playing with everyone else who was in the early beta. 
#Thankful #Overwatch #excited #blessed 

https://t.co/6McGm7lkgz"
1204486780659097606,2019-12-10 19:43:21,BackhouseAj,Waiting to see James Acaster and for some reason this was the only joke that came to mind. #jokes #comedy #funny #oneliners #onelinerquotes #onelinerepost #dadjokes #period #excited https://t.co/eDq2NW0KPY
1204484448223318017,2019-12-10 19:34:05,ladysbird27,Tonight is our night Ladies!!!! Come get your roll on! Rock to the sounds of D.j. RayRozay! See you there! ❤️#ladiesnight #skating #rollerskating #support #sharethispost #livedj #livemusic #mood #excited https://t.co/Shw9z928Xh
1204484169172226048,2019-12-10 19:32:58,MarkKelwickAct,Blocking my first number in #hairspray tonight! #excited 😁🎉🕺🏻 #cornycollins #nicestkidsintown #rehearsal
1204483332333088769,2019-12-10 19:29:39,amylouisedray,Waiting to see @MichaelBuble at The O2 Arena #amazing #excited #love https://t.co/1D2iYpWjeO
1204482997061406720,2019-12-10 19:28:19,Psycorey,This is totally up my alley! #excited https://t.co/dHz3ZIhGXn
1204482983450890240,2019-12-10 19:28:16,spacehscowboy,feeling #stressed but also #excited
1204482478003703811,2019-12-10 19:26:15,606Distribution,Had a fantastic day with @FAN_BiggerPict @wshed today going over #SystemCrasher plans for next year #excited
1204482193181028353,2019-12-10 19:25:07,jeanna_oser,"5th grade GT students at @NISDGlenoaks meeting with their soon to be 6th grade GT teacher, Mr.Ruiz from @NISDPatNeff. #excited #ready #collaboration https://t.co/KKLpKm3q54"
1204481584595963907,2019-12-10 19:22:42,Tarporleyscouts,"A big thank you to the Tarporley Parish Council for the donation, allowing us to purchase a new event shelter. We can’t wait to try it out properly at camp! #tarporley #charity #donation #excited! https://t.co/FrtnEZkMen"
1204481443927351297,2019-12-10 19:22:09,AccentonJordan,"So #excited for this @WildThingsSL show tonight at @SecretLoftNYC all this #comedy brilliance and #free #pizza 🍕 ?!?!
@ericarhodes @RachelMComedy @alex3nglish @Nathanmacintosh @ryandonahuman @katewillett @Ismaelian https://t.co/cPBE4XfaTZ"
1204481317519286273,2019-12-10 19:21:38,PXKMProductions,#tiktok #duet with @itsmakaylaart #halloween #excited https://t.co/MflnhXWGBN
1204481114875858945,2019-12-10 19:20:50,I_Am_Candy_Lady,Yayyy I got the job... back in the medical field.... #excited #blessed 🥰‼️
1204480458920222723,2019-12-10 19:18:14,emriley1974,"My #RR_SecretSanta parcel arrived today. Seeing as I asked for a book for my year 5 class, I’m going to let them open it tomorrow. #excited https://t.co/Li0BcRsaNT"
1204478022121771008,2019-12-10 19:08:33,KenBhan,Thank u to DDO Artists for keeping me on my toes 👣 with #Style 🔥🔥🔥 https://t.co/4wswqK2wb6 goes live today!  #Excited #Tuesday #Business #Opportunity #Represent #HolidayGrind #tisTheSeason #Love #Life #Attitude #Gratitude #Artist #Actor #Actress #TV #Film #Netflix #NYC #LA https://t.co/ly5kcoIC2D
1204477857843621898,2019-12-10 19:07:54,PapiMento_Ajax,"@ajax_talk I think it will be a cracker of a game, my prediction 4-2 #excited #nervous #ajaval"
1204477849534484480,2019-12-10 19:07:52,DevanshiMadiyar,One week to go for Vacay 🥳💃🏻 #Excited 🤩 #Vietnam
1204477449498583040,2019-12-10 19:06:16,TalktoMarn,"#DoubleTrouble TONIGHT on #Ambitions!!!

👯‍♀️TWO👯‍♀️BACK-TO-BACK EPISODES of the juiciest show on television. 

Don’t forget to start your party 🎉 ONE HOUR EARLY *9PM*

#Excited 

@AmbitionsOwn @willpackerprods @LionsgateTV @OWNTV @Jamey_Giddens @BrelyEvans https://t.co/ggMP4SooPq"
1204475755796656129,2019-12-10 18:59:32,SweetsSmiling,"@kiranprakashan1 Path B

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc @kiranprakashan1

Join In guys 😍

@AlpeshP35056407 
@saya_sonam 
@JayashreeSarda1 
@BansalKunjkapil 
@Jay_parmar17"
1204475597419712513,2019-12-10 18:58:55,SweetsSmiling,"@kiranprakashan1 Path C 🌸

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc @kiranprakashan1

Join In guys 😍

@Simple_Silyy 
@NehaManocha7 
@GauravP26479152 
@snow_man_14 
@saya_sonam"
1204475225921839104,2019-12-10 18:57:26,jakiser89,June 2020 #baby #ultrasound #love #excited https://t.co/kpQqJo22Bi
1204475085320572931,2019-12-10 18:56:53,DJ_E_ROB,I received my bachelor’s degree 9 years ago today! 🎉 What better way to celebrate than to submit my application for my masters! 😊😊😊#excited
1204474747184132102,2019-12-10 18:55:32,Kristiesicolo,"Same day, just a year later! What a difference a year makes ❤️ #happy #excited #babybump #ivfbaby🍍 https://t.co/N9YF3dJtTX"
1204473092485066758,2019-12-10 18:48:57,LauraLynnHouse,Thrilled to be nominated for the Community Imact award at the @ImpactIreland Awards with @CryanLauri @annettehanlon and @O’Callaghan #honoured #excited #fingerscrossed Good luck everyone! https://t.co/SVRfSJSaQh
1204472440094646276,2019-12-10 18:46:22,MammyHandbook,#excited #themammyhandbook meets @WomensInspireIE  #mammyhandbook #Womensinspire @evelynmcmkting @DonegalWB @dglwoman https://t.co/Nx4LBeB6VO
1204472218979381248,2019-12-10 18:45:29,fayee36,#excited waiting in line to see @skilletmusic @johnlcooper @JenLedger @koreycooper @MorrisonSeth in London with my boy xxx
1204472008509153282,2019-12-10 18:44:39,GeekyShinobi,Third semester of grad school completed! 24 days left until my first trip to @WaltDisneyWorld !!! #excited
1204471730233843714,2019-12-10 18:43:33,halewoodcofe,Singing superstars 🎤 @LDSTEducation #excited #confidentchildren https://t.co/sA6izZgcIf
1204471358559784960,2019-12-10 18:42:04,HelloWorld_Org,"Day 1 at Juru, Nakivale Uganda. Flooding at the settlement has made it impossible to reach Ruhoko so we’ve headed to Juru to keep working! #community #foundations #excited https://t.co/3KhmbxUJcx https://t.co/VjX9eon9Qf"
1204471346773843973,2019-12-10 18:42:01,SHSeaston,We are beyond #excited for the #GrandOpening of @RestoHardware's gallery and restaurant this week at @EastonTownCtr! This one-of-a-kind #furniture gallery is sure to be a must-see during your visits to #EastonColumbus. https://t.co/lGcWQOLLSj https://t.co/WkGRdMMskD
1204471302163030016,2019-12-10 18:41:51,diva_tulipss,"@kiranprakashan1 A2.  Path C

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc @kiranprakashan1

Join
@prashantDocean
@karan875 
@blessedkamal 
@sengodan4 
@AlpeshP35056407 
@selvi36774663 
@Rekha_i_am 
@Aka5hKr"
1204470225732874242,2019-12-10 18:37:34,Jane_Arthur_,"Fabulous, festive welcome from the man himself #SantsClaus 🎅🏼 @GlasgowCREATE Christmas Concert 🎶🎶🎶 @#excited @hamilton_lou https://t.co/JKMdW29u74"
1204470200663519234,2019-12-10 18:37:28,hospicecarenn,The @hospicecarenn BFestival at @Bamburgh_Castle is back Friday 31st July 2020. Save the date. Details soon.@AllAboutAlnwick @Lionheart_Radio @VicBamburgh @VisitNland @moreBerwick @moreAlnwick #excited #thankyouBamburghCastle https://t.co/p0HPSqEwsp
1204470157764186112,2019-12-10 18:37:18,HeddonSchool,Getting ready to start singing at the Learning Alliance Christmas concert.  @PeleTrust @PeleTrustCEO @NclDiocese @BishopNewcastle    #excited #Musicisimportant #partnership https://t.co/7Vxt5xJ3Lo
1204469300859420673,2019-12-10 18:33:53,MrsHoeyLCP,Such a busy day tomorrow with our xylophones concert then Christmas dinner. I can’t wait!! Don’t forget your Christmas jumpers if you have one. If not don’t worry as you will have your handmade hats on 🎅🏻🎅🏻 #Christmasspirit #excited #musicians #showcase @MissMcDonaldLCP
1204468208109080576,2019-12-10 18:29:33,3rdwashscouts,We are having loads of fun making our Snow Globes!! 🎅🏻 🎄 #Christmas2019 #excited #iScout https://t.co/xs0py2XBAL
1204467594981449729,2019-12-10 18:27:07,MusicalTheatreR,Getting into the Xmas spirit tonight with @whitexmasshow at @DominionTheatre. Just what the doctor ordered #excited https://t.co/Q7KAlJGGRw
1204466501778071554,2019-12-10 18:22:46,ThomasBlakemore,Almost ready for the #Christmas party tomorrow 🎄 #excited https://t.co/uKmuPOaHJV
1204465648086257664,2019-12-10 18:19:23,samjnolan,Off to my first @SRHE73 conference to present on Thursday on “Building bridges or barriers? A critical examination of the playfulness of serious play” a paper written by myself and @nicwhitton #Excited #PlanesTrainsandAutomobiles @EducByDesign
1204464511622635523,2019-12-10 18:14:52,HelloWorld_Org,"Day 1 at Juru, Nakivale Uganda. Flooding at the settlement has made it impossible to reach Ruhoko so we’ve headed to Juru to keep working! #community #foundations #excited https://t.co/GedE5UEneQ"
1204464255736696832,2019-12-10 18:13:51,InverurieAcad,"So many mixed emotions tonight... the first of the lasts in our current school building.  Performers are ready to shine, and we look forward to welcoming our guests to the school.  #ChristmasConcert #SecretGuestAppearance #Festive #Ambition #Respect #Excited https://t.co/bUO18d9Pih"
1204461104207945729,2019-12-10 18:01:19,PHILLWORTHAM,"I am #excited for the opening of the new @USouthFlorida @USFHealth Morsani Callege of Medicine building. This is going to be one of the most advanced #healthcare #learning buildings in the country if not the world. https://t.co/zamw0itdb0

#simulation #technology https://t.co/yjKPSnK6em"
1204460203363708929,2019-12-10 17:57:44,the0lamide,@AOT2 We knew it was only a matter of time. We'll miss @SteveDedee and shouts to @OsaGz for making a comeback. #excited https://t.co/J2kHOvtHqj
1204459209657585670,2019-12-10 17:53:48,6thCanteen,Sushi demo early doors @CSFCOfficial #excited #sushi @HhRgulley @bev_lusty https://t.co/XxVs9q70u4
1204458921651515394,2019-12-10 17:52:39,jasondomican,"Finally it's been confirmed!!!! Omg I think I just had a nerdgasm!!!
.
.
 
#ResidentEvil #residentevil3 #residentevil3remake #capcom #videogames #gamer #comingsoon #excited #remake #xbox #playstation #pc #nintendo… https://t.co/baUyXM8glV"
1204457474528440320,2019-12-10 17:46:54,suranasaurabh55,"@kiranprakashan1 Ans - Path C

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc"
1204457203488448513,2019-12-10 17:45:49,JennyleeDixon,It’s official #CheeriosPanto opening night time ! Adrenalin is high right now And we’re on cupcakes.. stimulation overload ! #excited  #nervous #fairy  #showtime ! https://t.co/XFUAGOMvDM
1204456610892042240,2019-12-10 17:43:28,phil_machugh,BIG night ahead in #Edinburgh for @edinplayhouse - it’s #PressNight for @TheLionKing who take up residency for the next few months 🦁 👑 #Excited https://t.co/2lUFpYCzfd
1204455705421471745,2019-12-10 17:39:52,AuthorJMills,I know I’m excited! #Excited  https://t.co/s0i15Pmgqg
1204455458431307776,2019-12-10 17:38:53,GargeeGanguly,"@kiranprakashan1 @kiranprakashan1
Ans2️⃣⏩ Path C
#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
📌 Join⤵️⤵️
@SKchandan07
@gouravlz
@RAJESHK23_ 
@AnujKRathour
@misssmita3
@BansalKunjkapil
@wasimkh00
@sandipdey_ https://t.co/Whl60JdwO4"
